id,file,line,selector,primary_class,block,property_set,jsx_refs,decl_hash_normalized,decl_hash_raw,tokens_used,remaining_raw_values,canonical_signature
src/wallet/components/DicewarePasswordCreator.css:73:.diceware-screen button:disabled,src/wallet/components/DicewarePasswordCreator.css,73,.diceware-screen button:disabled,diceware-screen,diceware,cursor|opacity|transform,3,ca29a5d0cc84,ca29a5d0cc84,,,cursor:not-allowed;opacity:0.6;transform:none
src/wallet/components/DicewarePasswordCreator.css:79:.diceware-screen button:focus-visible,src/wallet/components/DicewarePasswordCreator.css,79,.diceware-screen button:focus-visible,diceware-screen,diceware,outline|outline-offset,3,fa9052be200e,fa9052be200e,var(--accent-primary),,outline:2px solid var(--accent-primary);outline-offset:2px
src/wallet/components/DicewarePasswordCreator.css:79:.diceware-dice-input:focus-visible,src/wallet/components/DicewarePasswordCreator.css,79,.diceware-dice-input:focus-visible,diceware-dice-input,diceware,outline|outline-offset,1,fa9052be200e,fa9052be200e,var(--accent-primary),,outline:2px solid var(--accent-primary);outline-offset:2px
src/wallet/components/DicewarePasswordCreator.css:79:.diceware-textarea:focus-visible,src/wallet/components/DicewarePasswordCreator.css,79,.diceware-textarea:focus-visible,diceware-textarea,diceware,outline|outline-offset,1,fa9052be200e,fa9052be200e,var(--accent-primary),,outline:2px solid var(--accent-primary);outline-offset:2px
src/wallet/components/DicewarePasswordCreator.css:86:.diceware-header,src/wallet/components/DicewarePasswordCreator.css,86,.diceware-header,diceware-header,diceware,margin-bottom|text-align,1,001bfb2e5213,001bfb2e5213,var(--space-xl),,margin-bottom:var(--space-xl);text-align:center
src/wallet/components/DicewarePasswordCreator.css:86:.diceware-pdf-header,src/wallet/components/DicewarePasswordCreator.css,86,.diceware-pdf-header,diceware-pdf-header,diceware,margin-bottom|text-align,1,001bfb2e5213,001bfb2e5213,var(--space-xl),,margin-bottom:var(--space-xl);text-align:center
src/wallet/components/DicewarePasswordCreator.css:92:.diceware-header h3,src/wallet/components/DicewarePasswordCreator.css,92,.diceware-header h3,diceware-header,diceware,color|font-size|font-weight|margin,1,efe4c4d0b745,efe4c4d0b745,var(--font-size-xl) var(--space-sm) var(--text-primary),,color:var(--text-primary);font-size:var(--font-size-xl);font-weight:700;margin:0 0 var(--space-sm)
src/wallet/components/DicewarePasswordCreator.css:92:.diceware-pdf-header h3,src/wallet/components/DicewarePasswordCreator.css,92,.diceware-pdf-header h3,diceware-pdf-header,diceware,color|font-size|font-weight|margin,1,efe4c4d0b745,efe4c4d0b745,var(--font-size-xl) var(--space-sm) var(--text-primary),,color:var(--text-primary);font-size:var(--font-size-xl);font-weight:700;margin:0 0 var(--space-sm)
src/wallet/components/DicewarePasswordCreator.css:100:.diceware-header p,src/wallet/components/DicewarePasswordCreator.css,100,.diceware-header p,diceware-header,diceware,color|font-size|line-height|margin,1,4e4887210f02,4e4887210f02,var(--font-size-sm) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm);line-height:1.7;margin:0
src/wallet/components/DicewarePasswordCreator.css:100:.diceware-pdf-header p,src/wallet/components/DicewarePasswordCreator.css,100,.diceware-pdf-header p,diceware-pdf-header,diceware,color|font-size|line-height|margin,1,4e4887210f02,4e4887210f02,var(--font-size-sm) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm);line-height:1.7;margin:0
src/wallet/components/DicewarePasswordCreator.css:100:.diceware-passphrase-card p,src/wallet/components/DicewarePasswordCreator.css,100,.diceware-passphrase-card p,diceware-passphrase-card,diceware,color|font-size|line-height|margin,1,4e4887210f02,4e4887210f02,var(--font-size-sm) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm);line-height:1.7;margin:0
src/wallet/components/DicewarePasswordCreator.css:100:.diceware-warning p,src/wallet/components/DicewarePasswordCreator.css,100,.diceware-warning p,diceware-warning,diceware,color|font-size|line-height|margin,1,4e4887210f02,4e4887210f02,var(--font-size-sm) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm);line-height:1.7;margin:0
src/wallet/components/DicewarePasswordCreator.css:100:.diceware-loading p,src/wallet/components/DicewarePasswordCreator.css,100,.diceware-loading p,diceware-loading,diceware,color|font-size|line-height|margin,1,4e4887210f02,4e4887210f02,var(--font-size-sm) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm);line-height:1.7;margin:0
src/wallet/components/DicewarePasswordCreator.css:100:.diceware-backup-section p,src/wallet/components/DicewarePasswordCreator.css,100,.diceware-backup-section p,diceware-backup-section,diceware,color|font-size|line-height|margin,1,4e4887210f02,4e4887210f02,var(--font-size-sm) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm);line-height:1.7;margin:0
src/wallet/components/DicewarePasswordCreator.css:100:.diceware-final-note,src/wallet/components/DicewarePasswordCreator.css,100,.diceware-final-note,diceware-final-note,diceware,color|font-size|line-height|margin,1,4e4887210f02,4e4887210f02,var(--font-size-sm) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm);line-height:1.7;margin:0
src/wallet/components/DicewarePasswordCreator.css:100:.diceware-backup-tip,src/wallet/components/DicewarePasswordCreator.css,100,.diceware-backup-tip,diceware-backup-tip,diceware,color|font-size|line-height|margin,1,4e4887210f02,4e4887210f02,var(--font-size-sm) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm);line-height:1.7;margin:0
src/wallet/components/DicewarePasswordCreator.css:114:.diceware-loading,src/wallet/components/DicewarePasswordCreator.css,114,.diceware-loading,diceware-loading,diceware,padding|text-align,1,8dd95a865b70,8dd95a865b70,var(--space-2xl),,padding:var(--space-2xl);text-align:center
src/wallet/components/DicewarePasswordCreator.css:119:.diceware-loading h3,src/wallet/components/DicewarePasswordCreator.css,119,.diceware-loading h3,diceware-loading,diceware,color|font-size|margin,1,5199c7664b47,5199c7664b47,var(--font-size-lg) var(--space-sm) var(--text-primary),,color:var(--text-primary);font-size:var(--font-size-lg);margin:0 0 var(--space-sm)
src/wallet/components/DicewarePasswordCreator.css:125:.diceware-instructions,src/wallet/components/DicewarePasswordCreator.css,125,.diceware-instructions,diceware-instructions,diceware,border|border-radius|box-shadow|margin-bottom|padding,1,3c478632be1a,3c478632be1a,var(--border-medium) var(--radius-lg) var(--shadow-sm) var(--space-lg) var(--space-xl),,border:1px solid var(--border-medium);border-radius:var(--radius-lg);box-shadow:var(--shadow-sm);margin-bottom:var(--space-xl);padding:var(--space-lg)
src/wallet/components/DicewarePasswordCreator.css:125:.diceware-words-display,src/wallet/components/DicewarePasswordCreator.css,125,.diceware-words-display,diceware-words-display,diceware,border|border-radius|box-shadow|margin-bottom|padding,1,3c478632be1a,3c478632be1a,var(--border-medium) var(--radius-lg) var(--shadow-sm) var(--space-lg) var(--space-xl),,border:1px solid var(--border-medium);border-radius:var(--radius-lg);box-shadow:var(--shadow-sm);margin-bottom:var(--space-xl);padding:var(--space-lg)
src/wallet/components/DicewarePasswordCreator.css:125:.diceware-passphrase-display,src/wallet/components/DicewarePasswordCreator.css,125,.diceware-passphrase-display,diceware-passphrase-display,diceware,border|border-radius|box-shadow|margin-bottom|padding,1,3c478632be1a,3c478632be1a,var(--border-medium) var(--radius-lg) var(--shadow-sm) var(--space-lg) var(--space-xl),,border:1px solid var(--border-medium);border-radius:var(--radius-lg);box-shadow:var(--shadow-sm);margin-bottom:var(--space-xl);padding:var(--space-lg)
src/wallet/components/DicewarePasswordCreator.css:125:.diceware-passphrase-card,src/wallet/components/DicewarePasswordCreator.css,125,.diceware-passphrase-card,diceware-passphrase-card,diceware,border|border-radius|box-shadow|margin-bottom|padding,1,3c478632be1a,3c478632be1a,var(--border-medium) var(--radius-lg) var(--shadow-sm) var(--space-lg) var(--space-xl),,border:1px solid var(--border-medium);border-radius:var(--radius-lg);box-shadow:var(--shadow-sm);margin-bottom:var(--space-xl);padding:var(--space-lg)
src/wallet/components/DicewarePasswordCreator.css:125:.diceware-backup-section,src/wallet/components/DicewarePasswordCreator.css,125,.diceware-backup-section,diceware-backup-section,diceware,border|border-radius|box-shadow|margin-bottom|padding,1,3c478632be1a,3c478632be1a,var(--border-medium) var(--radius-lg) var(--shadow-sm) var(--space-lg) var(--space-xl),,border:1px solid var(--border-medium);border-radius:var(--radius-lg);box-shadow:var(--shadow-sm);margin-bottom:var(--space-xl);padding:var(--space-lg)
src/wallet/components/DicewarePasswordCreator.css:137:.diceware-instructions,src/wallet/components/DicewarePasswordCreator.css,137,.diceware-instructions,diceware-instructions,diceware,background|border-inline-start,1,267b1b8e9595,267b1b8e9595,var(--accent-secondary),,"background:color-mix(in srgb, var(--accent-secondary) 8%, transparent);border-inline-start:4px solid var(--accent-secondary)"
src/wallet/components/DicewarePasswordCreator.css:142:.diceware-instructions h4,src/wallet/components/DicewarePasswordCreator.css,142,.diceware-instructions h4,diceware-instructions,diceware,align-items|color|display|font-size|font-weight|gap|margin,1,1597081b1c22,1597081b1c22,var(--font-size-lg) var(--space-md) var(--space-sm) var(--text-primary),,align-items:center;color:var(--text-primary);display:flex;font-size:var(--font-size-lg);font-weight:600;gap:var(--space-sm);margin:0 0 var(--space-md)
src/wallet/components/DicewarePasswordCreator.css:142:.diceware-section-header h4,src/wallet/components/DicewarePasswordCreator.css,142,.diceware-section-header h4,diceware-section-header,diceware,align-items|color|display|font-size|font-weight|gap|margin,1,1597081b1c22,1597081b1c22,var(--font-size-lg) var(--space-md) var(--space-sm) var(--text-primary),,align-items:center;color:var(--text-primary);display:flex;font-size:var(--font-size-lg);font-weight:600;gap:var(--space-sm);margin:0 0 var(--space-md)
src/wallet/components/DicewarePasswordCreator.css:142:.diceware-words-display h4,src/wallet/components/DicewarePasswordCreator.css,142,.diceware-words-display h4,diceware-words-display,diceware,align-items|color|display|font-size|font-weight|gap|margin,1,1597081b1c22,1597081b1c22,var(--font-size-lg) var(--space-md) var(--space-sm) var(--text-primary),,align-items:center;color:var(--text-primary);display:flex;font-size:var(--font-size-lg);font-weight:600;gap:var(--space-sm);margin:0 0 var(--space-md)
src/wallet/components/DicewarePasswordCreator.css:142:.diceware-passphrase-card h4,src/wallet/components/DicewarePasswordCreator.css,142,.diceware-passphrase-card h4,diceware-passphrase-card,diceware,align-items|color|display|font-size|font-weight|gap|margin,1,1597081b1c22,1597081b1c22,var(--font-size-lg) var(--space-md) var(--space-sm) var(--text-primary),,align-items:center;color:var(--text-primary);display:flex;font-size:var(--font-size-lg);font-weight:600;gap:var(--space-sm);margin:0 0 var(--space-md)
src/wallet/components/DicewarePasswordCreator.css:142:.diceware-passphrase-display h4,src/wallet/components/DicewarePasswordCreator.css,142,.diceware-passphrase-display h4,diceware-passphrase-display,diceware,align-items|color|display|font-size|font-weight|gap|margin,1,1597081b1c22,1597081b1c22,var(--font-size-lg) var(--space-md) var(--space-sm) var(--text-primary),,align-items:center;color:var(--text-primary);display:flex;font-size:var(--font-size-lg);font-weight:600;gap:var(--space-sm);margin:0 0 var(--space-md)
src/wallet/components/DicewarePasswordCreator.css:142:.diceware-backup-section h4,src/wallet/components/DicewarePasswordCreator.css,142,.diceware-backup-section h4,diceware-backup-section,diceware,align-items|color|display|font-size|font-weight|gap|margin,1,1597081b1c22,1597081b1c22,var(--font-size-lg) var(--space-md) var(--space-sm) var(--text-primary),,align-items:center;color:var(--text-primary);display:flex;font-size:var(--font-size-lg);font-weight:600;gap:var(--space-sm);margin:0 0 var(--space-md)
src/wallet/components/DicewarePasswordCreator.css:157:.diceware-instructions h4,src/wallet/components/DicewarePasswordCreator.css,157,.diceware-instructions h4,diceware-instructions,diceware,color,1,411cb59957a0,411cb59957a0,var(--accent-secondary),,color:var(--accent-secondary)
src/wallet/components/DicewarePasswordCreator.css:161:.diceware-instructions ol,src/wallet/components/DicewarePasswordCreator.css,161,.diceware-instructions ol,diceware-instructions,diceware,margin|padding-inline-start,1,9ca5708b1174,9ca5708b1174,var(--space-lg) var(--space-xs),,margin:0;padding-inline-start:calc(var(--space-lg) + var(--space-xs))
src/wallet/components/DicewarePasswordCreator.css:166:.diceware-instructions li,src/wallet/components/DicewarePasswordCreator.css,166,.diceware-instructions li,diceware-instructions,diceware,color|font-size|line-height|margin-bottom,1,dade36b83626,dade36b83626,var(--font-size-sm) var(--space-sm) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm);line-height:1.7;margin-bottom:var(--space-sm)
src/wallet/components/DicewarePasswordCreator.css:173:.diceware-dice-section,src/wallet/components/DicewarePasswordCreator.css,173,.diceware-dice-section,diceware-dice-section,diceware,margin-bottom,1,af8782b5c02e,af8782b5c02e,var(--space-xl),,margin-bottom:var(--space-xl)
src/wallet/components/DicewarePasswordCreator.css:177:.diceware-section-header,src/wallet/components/DicewarePasswordCreator.css,177,.diceware-section-header,diceware-section-header,diceware,align-items|display|gap|justify-content|margin-bottom,1,c8c2e0399b8c,c8c2e0399b8c,var(--space-lg) var(--space-md),,align-items:center;display:flex;gap:var(--space-md);justify-content:space-between;margin-bottom:var(--space-lg)
src/wallet/components/DicewarePasswordCreator.css:185:.diceware-button-group,src/wallet/components/DicewarePasswordCreator.css,185,.diceware-button-group,diceware-button-group,diceware,display|flex-wrap|gap,1,5f9a050930de,5f9a050930de,var(--space-sm),,display:flex;flex-wrap:wrap;gap:var(--space-sm)
src/wallet/components/DicewarePasswordCreator.css:185:.diceware-backup-buttons,src/wallet/components/DicewarePasswordCreator.css,185,.diceware-backup-buttons,diceware-backup-buttons,diceware,display|flex-wrap|gap,1,5f9a050930de,5f9a050930de,var(--space-sm),,display:flex;flex-wrap:wrap;gap:var(--space-sm)
src/wallet/components/DicewarePasswordCreator.css:185:.diceware-action-buttons,src/wallet/components/DicewarePasswordCreator.css,185,.diceware-action-buttons,diceware-action-buttons,diceware,display|flex-wrap|gap,1,5f9a050930de,5f9a050930de,var(--space-sm),,display:flex;flex-wrap:wrap;gap:var(--space-sm)
src/wallet/components/DicewarePasswordCreator.css:193:.diceware-row,src/wallet/components/DicewarePasswordCreator.css,193,.diceware-row,diceware-row,diceware,align-items|display|flex-wrap|gap|margin-bottom,3,256d3f622cb9,256d3f622cb9,var(--space-md),,align-items:center;display:flex;flex-wrap:wrap;gap:var(--space-md);margin-bottom:var(--space-md)
src/wallet/components/DicewarePasswordCreator.css:201:.diceware-row-inputs,src/wallet/components/DicewarePasswordCreator.css,201,.diceware-row-inputs,diceware-row-inputs,diceware,align-items|display|gap|min-width,1,2d4445d01d6d,2d4445d01d6d,var(--space-sm),,"align-items:center;display:flex;gap:var(--space-sm);min-width:min(100%, 16.25rem)"
src/wallet/components/DicewarePasswordCreator.css:208:.diceware-row-label,src/wallet/components/DicewarePasswordCreator.css,208,.diceware-row-label,diceware-row-label,diceware,color|font-size|font-weight|min-width,1,b869c521e0a1,b869c521e0a1,var(--font-size-sm) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm);font-weight:600;min-width:4rem
src/wallet/components/DicewarePasswordCreator.css:215:.diceware-dice-input,src/wallet/components/DicewarePasswordCreator.css,215,.diceware-dice-input,diceware-dice-input,diceware,background|border|border-radius|color|font-family|font-size|font-weight|height|line-height|padding|text-align|transition|width,1,ad84f3cb9ffc,ae6205a9f932,var(--border-medium) var(--card-bg) var(--font-primary) var(--font-size-md) var(--motion-scale) var(--radius-md) var(--text-primary),,"background:var(--card-bg);border:1px solid var(--border-medium);border-radius:var(--radius-md);color:var(--text-primary);font-family:var(--font-primary);font-size:var(--font-size-md);font-weight:700;height:2.5rem;line-height:1;padding:0;text-align:center;transition:background-color calc(250ms * var(--motion-scale)) ease, border-color calc(250ms * var(--motion-scale)) ease, box-shadow calc(250ms * var(--motion-scale)) ease;width:2.5rem"
src/wallet/components/DicewarePasswordCreator.css:234:.diceware-dice-input:hover,src/wallet/components/DicewarePasswordCreator.css,234,.diceware-dice-input:hover,diceware-dice-input,diceware,background|border-color,1,0f96215e6950,0f96215e6950,var(--border-strong) var(--card-hover),,background:var(--card-hover);border-color:var(--border-strong)
src/wallet/components/DicewarePasswordCreator.css:239:.diceware-dice-input:focus,src/wallet/components/DicewarePasswordCreator.css,239,.diceware-dice-input:focus,diceware-dice-input,diceware,background|border-color|box-shadow|outline,1,b4c8e66fa35a,b4c8e66fa35a,var(--accent-primary) var(--card-hover) var(--space-xs) var(--status-info-bg),,background:var(--card-hover);border-color:var(--accent-primary);box-shadow:0 0 0 var(--space-xs) var(--status-info-bg);outline:none
src/wallet/components/DicewarePasswordCreator.css:246:.diceware-dice-input.filled,src/wallet/components/DicewarePasswordCreator.css,246,.diceware-dice-input.filled,diceware-dice-input,diceware,background|border-color,1,78f264bf25e8,78f264bf25e8,var(--accent-primary) var(--border-medium),,"background:color-mix(in srgb, var(--accent-primary) 10%, transparent);border-color:color-mix(in srgb, var(--accent-primary) 55%, var(--border-medium))"
src/wallet/components/DicewarePasswordCreator.css:251:.diceware-generated-word,src/wallet/components/DicewarePasswordCreator.css,251,.diceware-generated-word,diceware-generated-word,diceware,background|border|border-radius|color|font-size|font-weight|padding|white-space,1,50c03f43a444,50c03f43a444,var(--font-size-sm) var(--radius-md) var(--space-md) var(--space-sm) var(--status-success),,"background:color-mix(in srgb, var(--status-success) 10%, transparent);border:1px solid var(--status-success);border-radius:var(--radius-md);color:var(--status-success);font-size:var(--font-size-sm);font-weight:600;padding:var(--space-sm) var(--space-md);white-space:nowrap"
src/wallet/components/DicewarePasswordCreator.css:262:.diceware-generated-word.error,src/wallet/components/DicewarePasswordCreator.css,262,.diceware-generated-word.error,diceware-generated-word,diceware,background|border-color|color,1,52285864a2dd,52285864a2dd,var(--status-error),,"background:color-mix(in srgb, var(--status-error) 10%, transparent);border-color:var(--status-error);color:var(--status-error)"
src/wallet/components/DicewarePasswordCreator.css:268:.diceware-words-display,src/wallet/components/DicewarePasswordCreator.css,268,.diceware-words-display,diceware-words-display,diceware,background,1,92ab71e41513,92ab71e41513,var(--accent-primary),,"background:color-mix(in srgb, var(--accent-primary) 8%, transparent)"
src/wallet/components/DicewarePasswordCreator.css:268:.diceware-passphrase-display,src/wallet/components/DicewarePasswordCreator.css,268,.diceware-passphrase-display,diceware-passphrase-display,diceware,background,1,92ab71e41513,92ab71e41513,var(--accent-primary),,"background:color-mix(in srgb, var(--accent-primary) 8%, transparent)"
src/wallet/components/DicewarePasswordCreator.css:273:.diceware-words-list,src/wallet/components/DicewarePasswordCreator.css,273,.diceware-words-list,diceware-words-list,diceware,color|font-size|font-weight|line-height|word-break,1,e60d1f47436e,e60d1f47436e,var(--accent-primary) var(--font-size-lg),,color:var(--accent-primary);font-size:var(--font-size-lg);font-weight:600;line-height:1.7;word-break:break-word
src/wallet/components/DicewarePasswordCreator.css:273:.diceware-passphrase-text,src/wallet/components/DicewarePasswordCreator.css,273,.diceware-passphrase-text,diceware-passphrase-text,diceware,color|font-size|font-weight|line-height|word-break,1,e60d1f47436e,e60d1f47436e,var(--accent-primary) var(--font-size-lg),,color:var(--accent-primary);font-size:var(--font-size-lg);font-weight:600;line-height:1.7;word-break:break-word
src/wallet/components/DicewarePasswordCreator.css:282:.diceware-passphrase-text,src/wallet/components/DicewarePasswordCreator.css,282,.diceware-passphrase-text,diceware-passphrase-text,diceware,background|border|border-radius|padding,1,905b245dbe4b,905b245dbe4b,var(--border-medium) var(--card-bg) var(--radius-md) var(--space-md),,background:var(--card-bg);border:1px solid var(--border-medium);border-radius:var(--radius-md);padding:var(--space-md)
src/wallet/components/DicewarePasswordCreator.css:289:.diceware-passphrase-card,src/wallet/components/DicewarePasswordCreator.css,289,.diceware-passphrase-card,diceware-passphrase-card,diceware,background|border-color,1,abcdbbfe1c17,abcdbbfe1c17,var(--accent-primary) var(--border-medium) var(--card-bg),,"background:var(--card-bg);border-color:color-mix(in srgb, var(--accent-primary) 55%, var(--border-medium))"
src/wallet/components/DicewarePasswordCreator.css:294:.diceware-passphrase-card p,src/wallet/components/DicewarePasswordCreator.css,294,.diceware-passphrase-card p,diceware-passphrase-card,diceware,margin-bottom,1,21b63919f124,21b63919f124,var(--space-sm),,margin-bottom:var(--space-sm)
src/wallet/components/DicewarePasswordCreator.css:298:.diceware-passphrase-card p:last-of-type,src/wallet/components/DicewarePasswordCreator.css,298,.diceware-passphrase-card p:last-of-type,diceware-passphrase-card,diceware,margin-bottom,1,2804107f664f,2804107f664f,var(--space-md),,margin-bottom:var(--space-md)
src/wallet/components/DicewarePasswordCreator.css:302:.diceware-textarea,src/wallet/components/DicewarePasswordCreator.css,302,.diceware-textarea,diceware-textarea,diceware,background|border|border-radius|color|font-family|font-size|line-height|min-height|padding|resize|transition|width,1,aace3570713e,23c63b26f7c7,var(--border-medium) var(--card-bg) var(--font-primary) var(--font-size-sm) var(--motion-scale) var(--radius-md) var(--space-md) var(--text-primary),,"background:var(--card-bg);border:1px solid var(--border-medium);border-radius:var(--radius-md);color:var(--text-primary);font-family:var(--font-primary);font-size:var(--font-size-sm);line-height:1.7;min-height:6.25rem;padding:var(--space-md);resize:vertical;transition:background-color calc(250ms * var(--motion-scale)) ease, border-color calc(250ms * var(--motion-scale)) ease, box-shadow calc(250ms * var(--motion-scale)) ease;width:100%"
src/wallet/components/DicewarePasswordCreator.css:320:.diceware-textarea:hover,src/wallet/components/DicewarePasswordCreator.css,320,.diceware-textarea:hover,diceware-textarea,diceware,background|border-color,1,0f96215e6950,0f96215e6950,var(--border-strong) var(--card-hover),,background:var(--card-hover);border-color:var(--border-strong)
src/wallet/components/DicewarePasswordCreator.css:325:.diceware-textarea:focus,src/wallet/components/DicewarePasswordCreator.css,325,.diceware-textarea:focus,diceware-textarea,diceware,background|border-color|box-shadow|outline,1,b4c8e66fa35a,b4c8e66fa35a,var(--accent-primary) var(--card-hover) var(--space-xs) var(--status-info-bg),,background:var(--card-hover);border-color:var(--accent-primary);box-shadow:0 0 0 var(--space-xs) var(--status-info-bg);outline:none
src/wallet/components/DicewarePasswordCreator.css:332:.diceware-char-count,src/wallet/components/DicewarePasswordCreator.css,332,.diceware-char-count,diceware-char-count,diceware,color|font-size|margin-top,1,9880d8f6f78e,9880d8f6f78e,var(--font-size-sm) var(--space-sm) var(--text-tertiary),,color:var(--text-tertiary);font-size:var(--font-size-sm);margin-top:var(--space-sm)
src/wallet/components/DicewarePasswordCreator.css:338:.diceware-char-count.valid,src/wallet/components/DicewarePasswordCreator.css,338,.diceware-char-count.valid,diceware-char-count,diceware,color|font-weight,1,66ab2a7e0673,66ab2a7e0673,var(--status-success),,color:var(--status-success);font-weight:600
src/wallet/components/DicewarePasswordCreator.css:343:.diceware-warning,src/wallet/components/DicewarePasswordCreator.css,343,.diceware-warning,diceware-warning,diceware,background|border|border-inline-start|border-radius|margin-top|padding,1,d48b9b604037,d48b9b604037,var(--accent-warning) var(--radius-md) var(--space-lg) var(--space-md) var(--status-warning-bg),,background:var(--status-warning-bg);border:1px solid var(--accent-warning);border-inline-start:4px solid var(--accent-warning);border-radius:var(--radius-md);margin-top:var(--space-lg);padding:var(--space-md)
src/wallet/components/DicewarePasswordCreator.css:352:.diceware-warning strong,src/wallet/components/DicewarePasswordCreator.css,352,.diceware-warning strong,diceware-warning,diceware,color,1,6e6f727303fe,6e6f727303fe,var(--accent-warning),,color:var(--accent-warning)
src/wallet/components/DicewarePasswordCreator.css:352:.diceware-backup-section h4,src/wallet/components/DicewarePasswordCreator.css,352,.diceware-backup-section h4,diceware-backup-section,diceware,color,1,6e6f727303fe,6e6f727303fe,var(--accent-warning),,color:var(--accent-warning)
src/wallet/components/DicewarePasswordCreator.css:357:.diceware-backup-section,src/wallet/components/DicewarePasswordCreator.css,357,.diceware-backup-section,diceware-backup-section,diceware,background|border-color,1,be3549a58554,be3549a58554,var(--accent-warning) var(--status-warning-bg),,background:var(--status-warning-bg);border-color:var(--accent-warning)
src/wallet/components/DicewarePasswordCreator.css:362:.diceware-backup-tip strong,src/wallet/components/DicewarePasswordCreator.css,362,.diceware-backup-tip strong,diceware-backup-tip,diceware,color,1,3c6f5e4b4e59,3c6f5e4b4e59,var(--text-primary),,color:var(--text-primary)
src/wallet/components/DicewarePasswordCreator.css:366:.diceware-final-actions,src/wallet/components/DicewarePasswordCreator.css,366,.diceware-final-actions,diceware-final-actions,diceware,margin-top|text-align,1,30be37cc2747,30be37cc2747,var(--space-xl),,margin-top:var(--space-xl);text-align:center
src/wallet/components/DicewarePasswordCreator.css:371:.diceware-final-note,src/wallet/components/DicewarePasswordCreator.css,371,.diceware-final-note,diceware-final-note,diceware,margin-top,1,d93b03610844,d93b03610844,var(--space-sm),,margin-top:var(--space-sm)
src/wallet/components/DicewarePasswordCreator.css:375:.diceware-button-icon,src/wallet/components/DicewarePasswordCreator.css,375,.diceware-button-icon,diceware-button-icon,diceware,margin-right,1,53948d2d1faf,53948d2d1faf,var(--space-xs),,margin-right:var(--space-xs)
src/wallet/components/DicewarePasswordCreator.css:379:.btn-auto-generate,src/wallet/components/DicewarePasswordCreator.css,379,.btn-auto-generate,btn-auto-generate,btn,background|box-shadow,1,4c6fb8b2b086,4c6fb8b2b086,var(--accent-success) var(--glow-success) var(--shadow-sm) var(--status-success),,"background:linear-gradient(135deg, var(--accent-success) 0%, var(--status-success) 100%);box-shadow:var(--shadow-sm), var(--glow-success)"
src/wallet/components/DicewarePasswordCreator.css:379:.btn-generate-word,src/wallet/components/DicewarePasswordCreator.css,379,.btn-generate-word,btn-generate-word,btn,background|box-shadow,1,4c6fb8b2b086,4c6fb8b2b086,var(--accent-success) var(--glow-success) var(--shadow-sm) var(--status-success),,"background:linear-gradient(135deg, var(--accent-success) 0%, var(--status-success) 100%);box-shadow:var(--shadow-sm), var(--glow-success)"
src/wallet/components/DicewarePasswordCreator.css:379:.btn-use-passphrase,src/wallet/components/DicewarePasswordCreator.css,379,.btn-use-passphrase,btn-use-passphrase,btn,background|box-shadow,1,4c6fb8b2b086,4c6fb8b2b086,var(--accent-success) var(--glow-success) var(--shadow-sm) var(--status-success),,"background:linear-gradient(135deg, var(--accent-success) 0%, var(--status-success) 100%);box-shadow:var(--shadow-sm), var(--glow-success)"
src/wallet/components/DicewarePasswordCreator.css:379:.btn-continue,src/wallet/components/DicewarePasswordCreator.css,379,.btn-continue,btn-continue,btn,background|box-shadow,1,4c6fb8b2b086,4c6fb8b2b086,var(--accent-success) var(--glow-success) var(--shadow-sm) var(--status-success),,"background:linear-gradient(135deg, var(--accent-success) 0%, var(--status-success) 100%);box-shadow:var(--shadow-sm), var(--glow-success)"
src/wallet/components/DicewarePasswordCreator.css:387:.btn-clear,src/wallet/components/DicewarePasswordCreator.css,387,.btn-clear,btn-clear,btn,background|box-shadow,1,5ea73c10b823,5ea73c10b823,var(--accent-error) var(--shadow-sm) var(--status-error),,"background:linear-gradient(135deg, var(--accent-error) 0%, var(--status-error) 100%);box-shadow:var(--shadow-sm)"
src/wallet/components/DicewarePasswordCreator.css:387:.btn-backup,src/wallet/components/DicewarePasswordCreator.css,387,.btn-backup,btn-backup,btn,background|box-shadow,3,5ea73c10b823,5ea73c10b823,var(--accent-error) var(--shadow-sm) var(--status-error),,"background:linear-gradient(135deg, var(--accent-error) 0%, var(--status-error) 100%);box-shadow:var(--shadow-sm)"
src/wallet/components/DicewarePasswordCreator.css:393:.btn-backup.secondary,src/wallet/components/DicewarePasswordCreator.css,393,.btn-backup.secondary,btn-backup,btn,background|border-color|box-shadow,3,f4a25786fcc0,f4a25786fcc0,var(--border-strong) var(--card-bg) var(--shadow-sm),,background:var(--card-bg);border-color:var(--border-strong);box-shadow:var(--shadow-sm)
